Time,TimeOfDay,x,y,velocity,speedLimit,lane,direction,route,subroute,CrashAttempt,Accident
22.334354,22.334354,30.000172,40.541428,10.293958,13.500000,2,0,4,3,1,1
22.335354,22.335354,30.000172,40.541428,10.295458,13.500000,2,0,4,3,1,1
22.336353,22.336353,30.000172,40.541428,10.296958,13.500000,2,0,4,3,1,1
22.337353,22.337353,30.000172,40.541428,10.298458,13.500000,2,0,4,3,1,1
22.338352,22.338352,30.000172,40.541428,10.299958,13.500000,2,0,4,3,1,1
22.339352,22.339352,30.000172,40.541428,10.301458,13.500000,2,0,4,3,1,1
22.340351,22.340351,30.000172,40.541428,10.302958,13.500000,2,0,4,3,1,1
22.341351,22.341351,30.000172,40.541428,10.304459,13.500000,2,0,4,3,1,1
22.342350,22.342350,30.000172,40.541428,10.305959,13.500000,2,0,4,3,1,1
22.343349,22.343349,30.000172,40.541428,10.307459,13.500000,2,0,4,3,1,1
22.344349,22.344349,30.000172,40.541428,10.308959,13.500000,2,0,4,3,1,1
22.345348,22.345348,30.000172,40.541428,10.310459,13.500000,2,0,4,3,1,1
22.346348,22.346348,30.000172,40.541428,10.311959,13.500000,2,0,4,3,1,1
22.347347,22.347347,30.000172,40.541428,10.313459,13.500000,2,0,4,3,1,1
22.348347,22.348347,30.000172,40.541428,10.314960,13.500000,2,0,4,3,1,1
22.349346,22.349346,30.000172,40.541428,10.316460,13.500000,2,0,4,3,1,1
22.350346,22.350346,30.000172,40.541428,10.317960,13.500000,2,0,4,3,1,1
22.351345,22.351345,30.000172,40.541428,10.319460,13.500000,2,0,4,3,1,1
22.352345,22.352345,30.000172,40.541428,10.320960,13.500000,2,0,4,3,1,1
22.353344,22.353344,30.000172,40.541428,10.322460,13.500000,2,0,4,3,1,1
22.354343,22.354343,30.000172,40.541428,10.323960,13.500000,2,0,4,3,1,1
22.355343,22.355343,30.000172,40.541428,10.325460,13.500000,2,0,4,3,1,1
22.356342,22.356342,30.000172,40.541428,10.326961,13.500000,2,0,4,3,1,1
22.357342,22.357342,30.000172,40.541428,10.328461,13.500000,2,0,4,3,1,1
22.358341,22.358341,30.000172,40.541428,10.329961,13.500000,2,0,4,3,1,1
22.359341,22.359341,30.000172,40.541428,10.331461,13.500000,2,0,4,3,1,1
22.360340,22.360340,30.000172,40.541428,10.332961,13.500000,2,0,4,3,1,1
22.361340,22.361340,30.000172,40.541428,10.334461,13.500000,2,0,4,3,1,1
22.362339,22.362339,30.000172,40.541428,10.335961,13.500000,2,0,4,3,1,1
22.363338,22.363338,30.000172,40.541428,10.337461,13.500000,2,0,4,3,1,1
22.364338,22.364338,30.000172,40.541428,10.338962,13.500000,2,0,4,3,1,1
22.365337,22.365337,30.000172,40.541428,10.340462,13.500000,2,0,4,3,1,1
22.366337,22.366337,30.000172,40.541428,10.341962,13.500000,2,0,4,3,1,1
22.367336,22.367336,30.000172,40.541428,10.343462,13.500000,2,0,4,3,1,1
22.368336,22.368336,30.000172,40.541428,10.344962,13.500000,2,0,4,3,1,1
22.369335,22.369335,30.000172,40.541428,10.346462,13.500000,2,0,4,3,1,1
22.370335,22.370335,30.000172,40.541428,10.347962,13.500000,2,0,4,3,1,1
22.371334,22.371334,30.000172,40.541428,10.349463,13.500000,2,0,4,3,1,1
22.372334,22.372334,30.000172,40.541428,10.350963,13.500000,2,0,4,3,1,1
22.373333,22.373333,30.000172,40.541428,10.352463,13.500000,2,0,4,3,1,1
22.374332,22.374332,30.000172,40.541428,10.353963,13.500000,2,0,4,3,1,1
22.375332,22.375332,30.000172,40.541428,10.355463,13.500000,2,0,4,3,1,1
22.376331,22.376331,30.000172,40.541428,10.356963,13.500000,2,0,4,3,1,1
22.377331,22.377331,30.000172,40.541428,10.358463,13.500000,2,0,4,3,1,1
22.378330,22.378330,30.000172,40.541428,10.359963,13.500000,2,0,4,3,1,1
22.379330,22.379330,30.000172,40.541428,10.361464,13.500000,2,0,4,3,1,1
22.380329,22.380329,30.000172,40.541428,10.362964,13.500000,2,0,4,3,1,1
22.381329,22.381329,30.000172,40.541428,10.364464,13.500000,2,0,4,3,1,1
22.382328,22.382328,30.000172,40.541428,10.365964,13.500000,2,0,4,3,1,1
22.383327,22.383327,30.000172,40.541428,10.367464,13.500000,2,0,4,3,1,1
22.384327,22.384327,30.000172,40.541428,10.368964,13.500000,2,0,4,3,1,1
22.385326,22.385326,30.000172,40.541428,10.370464,13.500000,2,0,4,3,1,1
22.386326,22.386326,30.000172,40.541428,10.371964,13.500000,2,0,4,3,1,1
22.387325,22.387325,30.000172,40.541428,10.373465,13.500000,2,0,4,3,1,1
22.388325,22.388325,30.000172,40.541428,10.374965,13.500000,2,0,4,3,1,1
22.389324,22.389324,30.000172,40.541428,10.376465,13.500000,2,0,4,3,1,1
22.390324,22.390324,30.000172,40.541428,10.377965,13.500000,2,0,4,3,1,1
22.391323,22.391323,30.000172,40.541428,10.379465,13.500000,2,0,4,3,1,1
22.392323,22.392323,30.000172,40.541428,10.380965,13.500000,2,0,4,3,1,1
22.393322,22.393322,30.000172,40.541428,10.382465,13.500000,2,0,4,3,1,1
22.394321,22.394321,30.000172,40.541428,10.383965,13.500000,2,0,4,3,1,1
22.395321,22.395321,30.000172,40.541428,10.385466,13.500000,2,0,4,3,1,1
22.396320,22.396320,30.000172,40.541428,10.386966,13.500000,2,0,4,3,1,1
22.397320,22.397320,30.000172,40.541428,10.388466,13.500000,2,0,4,3,1,1
22.398319,22.398319,30.000172,40.541428,10.389966,13.500000,2,0,4,3,1,1
22.399319,22.399319,30.000172,40.541428,10.391466,13.500000,2,0,4,3,1,1
22.400318,22.400318,30.000172,40.541428,10.392966,13.500000,2,0,4,3,1,1
22.401318,22.401318,30.000172,40.541428,10.394466,13.500000,2,0,4,3,1,1
22.402317,22.402317,30.000172,40.541428,10.395967,13.500000,2,0,4,3,1,1
22.403316,22.403316,30.000172,40.541428,10.397467,13.500000,2,0,4,3,1,1
22.404316,22.404316,30.000172,40.541428,10.398967,13.500000,2,0,4,3,1,1
22.405315,22.405315,30.000172,40.541428,10.400467,13.500000,2,0,4,3,1,1
22.406315,22.406315,30.000172,40.541428,10.401967,13.500000,2,0,4,3,1,1
22.407314,22.407314,30.000172,40.541428,10.403467,13.500000,2,0,4,3,1,1
22.408314,22.408314,30.000172,40.541428,10.404967,13.500000,2,0,4,3,1,1
22.409313,22.409313,30.000172,40.541428,10.406467,13.500000,2,0,4,3,1,1
22.410313,22.410313,30.000172,40.541428,10.407968,13.500000,2,0,4,3,1,1
22.411312,22.411312,30.000172,40.541428,10.409468,13.500000,2,0,4,3,1,1
22.412312,22.412312,30.000172,40.541428,10.410968,13.500000,2,0,4,3,1,1
22.413311,22.413311,30.000172,40.541428,10.412468,13.500000,2,0,4,3,1,1
22.414310,22.414310,30.000172,40.541428,10.413968,13.500000,2,0,4,3,1,1
22.415310,22.415310,30.000172,40.541428,10.415468,13.500000,2,0,4,3,1,1
22.416309,22.416309,30.000172,40.541428,10.416968,13.500000,2,0,4,3,1,1
22.417309,22.417309,30.000172,40.541428,10.418468,13.500000,2,0,4,3,1,1
22.418308,22.418308,30.000172,40.541428,10.419969,13.500000,2,0,4,3,1,1
22.419308,22.419308,30.000172,40.541428,10.421469,13.500000,2,0,4,3,1,1
22.420307,22.420307,30.000172,40.541428,10.422969,13.500000,2,0,4,3,1,1
22.421307,22.421307,30.000172,40.541428,10.424469,13.500000,2,0,4,3,1,1
22.422306,22.422306,30.000172,40.541428,10.425969,13.500000,2,0,4,3,1,1
22.423306,22.423306,30.000172,40.541428,10.427469,13.500000,2,0,4,3,1,1
22.424305,22.424305,30.000172,40.541428,10.428969,13.500000,2,0,4,3,1,1
22.425304,22.425304,30.000172,40.541428,10.430470,13.500000,2,0,4,3,1,1
22.426304,22.426304,30.000172,40.541428,10.431970,13.500000,2,0,4,3,1,1
22.427303,22.427303,30.000172,40.541428,10.433470,13.500000,2,0,4,3,1,1
22.428303,22.428303,30.000172,40.541428,10.434970,13.500000,2,0,4,3,1,1
22.429302,22.429302,30.000172,40.541428,10.436470,13.500000,2,0,4,3,1,1
22.430302,22.430302,30.000172,40.541428,10.437970,13.500000,2,0,4,3,1,1
22.431301,22.431301,30.000172,40.541428,10.439470,13.500000,2,0,4,3,1,1
22.432301,22.432301,30.000172,40.541428,10.440970,13.500000,2,0,4,3,1,1
22.433300,22.433300,30.000172,40.541428,10.442471,13.500000,2,0,4,3,1,1
22.434299,22.434299,30.000172,40.541428,10.443971,13.500000,2,0,4,3,1,1
22.435299,22.435299,30.000172,40.541428,10.445471,13.500000,2,0,4,3,1,1
22.436298,22.436298,30.000172,40.541428,10.446971,13.500000,2,0,4,3,1,1
22.437298,22.437298,30.000172,40.541428,10.448471,13.500000,2,0,4,3,1,1
22.438297,22.438297,30.000172,40.541428,10.449971,13.500000,2,0,4,3,1,1
22.439297,22.439297,30.000172,40.541428,10.451471,13.500000,2,0,4,3,1,1
22.440296,22.440296,30.000172,40.541428,10.452971,13.500000,2,0,4,3,1,1
22.441296,22.441296,30.000172,40.541428,10.454472,13.500000,2,0,4,3,1,1
22.442295,22.442295,30.000172,40.541428,10.455972,13.500000,2,0,4,3,1,1
22.443295,22.443295,30.000172,40.541428,10.457472,13.500000,2,0,4,3,1,1
22.444294,22.444294,30.000172,40.541428,10.458972,13.500000,2,0,4,3,1,1
22.445293,22.445293,30.000172,40.541428,10.460472,13.500000,2,0,4,3,1,1
22.446293,22.446293,30.000172,40.541428,10.461972,13.500000,2,0,4,3,1,1
22.447292,22.447292,30.000172,40.541428,10.463472,13.500000,2,0,4,3,1,1
22.448292,22.448292,30.000172,40.541428,10.464972,13.500000,2,0,4,3,1,1
22.449291,22.449291,30.000172,40.541428,10.466473,13.500000,2,0,4,3,1,1
22.450291,22.450291,30.000172,40.541428,10.467973,13.500000,2,0,4,3,1,1
22.451290,22.451290,30.000172,40.541428,10.469473,13.500000,2,0,4,3,1,1
22.452290,22.452290,30.000172,40.541428,10.470973,13.500000,2,0,4,3,1,1
22.453289,22.453289,30.000172,40.541428,10.472473,13.500000,2,0,4,3,1,1
22.454288,22.454288,30.000172,40.541428,10.473973,13.500000,2,0,4,3,1,1
22.455288,22.455288,30.000172,40.541428,10.475473,13.500000,2,0,4,3,1,1
22.456287,22.456287,30.000172,40.541428,10.476974,13.500000,2,0,4,3,1,1
22.457287,22.457287,30.000172,40.541428,10.478474,13.500000,2,0,4,3,1,1
22.458286,22.458286,30.000172,40.541428,10.479974,13.500000,2,0,4,3,1,1
22.459286,22.459286,30.000172,40.541428,10.481474,13.500000,2,0,4,3,1,1
22.460285,22.460285,30.000172,40.541428,10.482974,13.500000,2,0,4,3,1,1
22.461285,22.461285,30.000172,40.541428,10.484474,13.500000,2,0,4,3,1,1
22.462284,22.462284,30.000172,40.541428,10.485974,13.500000,2,0,4,3,1,1
22.463284,22.463284,30.000172,40.541428,10.487474,13.500000,2,0,4,3,1,1
22.464283,22.464283,30.000172,40.541428,10.488975,13.500000,2,0,4,3,1,1
22.465282,22.465282,30.000172,40.541428,10.490475,13.500000,2,0,4,3,1,1
22.466282,22.466282,30.000172,40.541428,10.491975,13.500000,2,0,4,3,1,1
22.467281,22.467281,30.000172,40.541428,10.493475,13.500000,2,0,4,3,1,1
22.468281,22.468281,30.000172,40.541428,10.494975,13.500000,2,0,4,3,1,1
22.469280,22.469280,30.000172,40.541428,10.496475,13.500000,2,0,4,3,1,1
22.470280,22.470280,30.000172,40.541428,10.497975,13.500000,2,0,4,3,1,1
22.471279,22.471279,30.000172,40.541428,10.499475,13.500000,2,0,4,3,1,1
22.472279,22.472279,30.000172,40.541428,10.500976,13.500000,2,0,4,3,1,1
22.473278,22.473278,30.000172,40.541428,10.502476,13.500000,2,0,4,3,1,1
22.474277,22.474277,30.000172,40.541428,10.503976,13.500000,2,0,4,3,1,1
22.475277,22.475277,30.000172,40.541428,10.505476,13.500000,2,0,4,3,1,1
22.476276,22.476276,30.000172,40.541428,10.506976,13.500000,2,0,4,3,1,1
22.477276,22.477276,30.000172,40.541428,10.508476,13.500000,2,0,4,3,1,1
22.478275,22.478275,30.000172,40.541428,10.509976,13.500000,2,0,4,3,1,1
22.479275,22.479275,30.000172,40.541428,10.511477,13.500000,2,0,4,3,1,1
22.480274,22.480274,30.000172,40.541428,10.512977,13.500000,2,0,4,3,1,1
22.481274,22.481274,30.000172,40.541428,10.514477,13.500000,2,0,4,3,1,1
22.482273,22.482273,30.000172,40.541428,10.515977,13.500000,2,0,4,3,1,1
22.483273,22.483273,30.000172,40.541428,10.517477,13.500000,2,0,4,3,1,1
22.484272,22.484272,30.000172,40.541428,10.518977,13.500000,2,0,4,3,1,1
22.485271,22.485271,30.000172,40.541428,10.520477,13.500000,2,0,4,3,1,1
22.486271,22.486271,30.000172,40.541428,10.521977,13.500000,2,0,4,3,1,1
22.487270,22.487270,30.000172,40.541428,10.523478,13.500000,2,0,4,3,1,1
22.488270,22.488270,30.000172,40.541428,10.524978,13.500000,2,0,4,3,1,1
22.489269,22.489269,30.000172,40.541428,10.526478,13.500000,2,0,4,3,1,1
22.490269,22.490269,30.000172,40.541428,10.527978,13.500000,2,0,4,3,1,1
22.491268,22.491268,30.000172,40.541428,10.529478,13.500000,2,0,4,3,1,1
22.492268,22.492268,30.000172,40.541428,10.530978,13.500000,2,0,4,3,1,1
22.493267,22.493267,30.000172,40.541428,10.532478,13.500000,2,0,4,3,1,1
22.494267,22.494267,30.000172,40.541428,10.533978,13.500000,2,0,4,3,1,1
22.495266,22.495266,30.000172,40.541428,10.535479,13.500000,2,0,4,3,1,1
22.496265,22.496265,30.000172,40.541428,10.536979,13.500000,2,0,4,3,1,1
22.497265,22.497265,30.000172,40.541428,10.538479,13.500000,2,0,4,3,1,1
22.498264,22.498264,30.000172,40.541428,10.539979,13.500000,2,0,4,3,1,1
22.499264,22.499264,30.000172,40.541428,10.541479,13.500000,2,0,4,3,1,1
22.500263,22.500263,30.000172,40.541428,10.542979,13.500000,2,0,4,3,1,1
22.501263,22.501263,30.000172,40.541428,10.544479,13.500000,2,0,4,3,1,1
22.502262,22.502262,30.000172,40.541428,10.545979,13.500000,2,0,4,3,1,1
22.503262,22.503262,30.000172,40.541428,10.547480,13.500000,2,0,4,3,1,1
22.504261,22.504261,30.000172,40.541428,10.548980,13.500000,2,0,4,3,1,1
22.505260,22.505260,30.000172,40.541428,10.550480,13.500000,2,0,4,3,1,1
22.506260,22.506260,30.000172,40.541428,10.551980,13.500000,2,0,4,3,1,1
22.507259,22.507259,30.000172,40.541428,10.553480,13.500000,2,0,4,3,1,1
22.508259,22.508259,30.000172,40.541428,10.554980,13.500000,2,0,4,3,1,1
22.509258,22.509258,30.000172,40.541428,10.556480,13.500000,2,0,4,3,1,1
22.510258,22.510258,30.000172,40.541428,10.557981,13.500000,2,0,4,3,1,1
22.511257,22.511257,30.000172,40.541428,10.559481,13.500000,2,0,4,3,1,1
22.512257,22.512257,30.000172,40.541428,10.560981,13.500000,2,0,4,3,1,1
22.513256,22.513256,30.000172,40.541428,10.562481,13.500000,2,0,4,3,1,1
22.514256,22.514256,30.000172,40.541428,10.563981,13.500000,2,0,4,3,1,1
22.515255,22.515255,30.000172,40.541428,10.565481,13.500000,2,0,4,3,1,1
22.516254,22.516254,30.000172,40.541428,10.566981,13.500000,2,0,4,3,1,1
22.517254,22.517254,30.000172,40.541428,10.568481,13.500000,2,0,4,3,1,1
22.518253,22.518253,30.000172,40.541428,10.569982,13.500000,2,0,4,3,1,1
22.519253,22.519253,30.000172,40.541428,10.571482,13.500000,2,0,4,3,1,1
22.520252,22.520252,30.000172,40.541428,10.572982,13.500000,2,0,4,3,1,1
22.521252,22.521252,30.000172,40.541428,10.574482,13.500000,2,0,4,3,1,1
22.522251,22.522251,30.000172,40.541428,10.575982,13.500000,2,0,4,3,1,1
22.523251,22.523251,30.000172,40.541428,10.577482,13.500000,2,0,4,3,1,1
22.524250,22.524250,30.000172,40.541428,10.578982,13.500000,2,0,4,3,1,1
22.525249,22.525249,30.000172,40.541428,10.580482,13.500000,2,0,4,3,1,1
22.526249,22.526249,30.000172,40.541428,10.581983,13.500000,2,0,4,3,1,1
22.527248,22.527248,30.000172,40.541428,10.583483,13.500000,2,0,4,3,1,1
22.528248,22.528248,30.000172,40.541428,10.584983,13.500000,2,0,4,3,1,1
22.529247,22.529247,30.000172,40.541428,10.586483,13.500000,2,0,4,3,1,1
22.530247,22.530247,30.000172,40.541428,10.587983,13.500000,2,0,4,3,1,1
22.531246,22.531246,30.000172,40.541428,10.589483,13.500000,2,0,4,3,1,1
22.532246,22.532246,30.000172,40.541428,10.590983,13.500000,2,0,4,3,1,1
22.533245,22.533245,30.000172,40.541428,10.592484,13.500000,2,0,4,3,1,1
22.534245,22.534245,30.000172,40.541428,10.593984,13.500000,2,0,4,3,1,1
22.535244,22.535244,30.000172,40.541428,10.595484,13.500000,2,0,4,3,1,1
22.536243,22.536243,30.000172,40.541428,10.596984,13.500000,2,0,4,3,1,1
22.537243,22.537243,30.000172,40.541428,10.598484,13.500000,2,0,4,3,1,1
22.538242,22.538242,30.000172,40.541428,10.599984,13.500000,2,0,4,3,1,1
22.539242,22.539242,30.000172,40.541428,10.601484,13.500000,2,0,4,3,1,1
22.540241,22.540241,30.000172,40.541428,10.602984,13.500000,2,0,4,3,1,1
22.541241,22.541241,30.000172,40.541428,10.604485,13.500000,2,0,4,3,1,1
22.542240,22.542240,30.000172,40.541428,10.605985,13.500000,2,0,4,3,1,1
22.543240,22.543240,30.000172,40.541428,10.607485,13.500000,2,0,4,3,1,1
22.544239,22.544239,30.000172,40.541428,10.608985,13.500000,2,0,4,3,1,1
22.545238,22.545238,30.000172,40.541428,10.610485,13.500000,2,0,4,3,1,1
22.546238,22.546238,30.000172,40.541428,10.611985,13.500000,2,0,4,3,1,1
22.547237,22.547237,30.000172,40.541428,10.613485,13.500000,2,0,4,3,1,1
22.548237,22.548237,30.000172,40.541428,10.614985,13.500000,2,0,4,3,1,1
22.549236,22.549236,30.000172,40.541428,10.616486,13.500000,2,0,4,3,1,1
22.550236,22.550236,30.000172,40.541428,10.617986,13.500000,2,0,4,3,1,1
22.551235,22.551235,30.000172,40.541428,10.619486,13.500000,2,0,4,3,1,1
22.552235,22.552235,30.000172,40.541428,10.620986,13.500000,2,0,4,3,1,1
22.553234,22.553234,30.000172,40.541428,10.622486,13.500000,2,0,4,3,1,1
22.554234,22.554234,30.000172,40.541428,10.623986,13.500000,2,0,4,3,1,1
22.555233,22.555233,30.000172,40.541428,10.625486,13.500000,2,0,4,3,1,1
22.556232,22.556232,30.000172,40.541428,10.626987,13.500000,2,0,4,3,1,1
22.557232,22.557232,30.000172,40.541428,10.628487,13.500000,2,0,4,3,1,1
22.558231,22.558231,30.000172,40.541428,10.629987,13.500000,2,0,4,3,1,1
22.559231,22.559231,30.000172,40.541428,10.631487,13.500000,2,0,4,3,1,1
22.560230,22.560230,30.000172,40.541428,10.632987,13.500000,2,0,4,3,1,1
22.561230,22.561230,30.000172,40.541428,10.634487,13.500000,2,0,4,3,1,1
22.562229,22.562229,30.000172,40.541428,10.635987,13.500000,2,0,4,3,1,1
22.563229,22.563229,30.000172,40.541428,10.637487,13.500000,2,0,4,3,1,1
22.564228,22.564228,30.000172,40.541428,10.638988,13.500000,2,0,4,3,1,1
22.565228,22.565228,30.000172,40.541428,10.640488,13.500000,2,0,4,3,1,1
22.566227,22.566227,30.000172,40.541428,10.641988,13.500000,2,0,4,3,1,1
22.567226,22.567226,30.000172,40.541428,10.643488,13.500000,2,0,4,3,1,1
22.568226,22.568226,30.000172,40.541428,10.644988,13.500000,2,0,4,3,1,1
22.569225,22.569225,30.000172,40.541428,10.646488,13.500000,2,0,4,3,1,1
22.570225,22.570225,30.000172,40.541428,10.647988,13.500000,2,0,4,3,1,1
22.571224,22.571224,30.000172,40.541428,10.649488,13.500000,2,0,4,3,1,1
22.572224,22.572224,30.000172,40.541428,10.650989,13.500000,2,0,4,3,1,1
22.573223,22.573223,30.000172,40.541428,10.652489,13.500000,2,0,4,3,1,1
22.574223,22.574223,30.000172,40.541428,10.653989,13.500000,2,0,4,3,1,1
22.575222,22.575222,30.000172,40.541428,10.655489,13.500000,2,0,4,3,1,1
22.576221,22.576221,30.000172,40.541428,10.656989,13.500000,2,0,4,3,1,1
22.577221,22.577221,30.000172,40.541428,10.658489,13.500000,2,0,4,3,1,1
22.578220,22.578220,30.000172,40.541428,10.659989,13.500000,2,0,4,3,1,1
22.579220,22.579220,30.000172,40.541428,10.661489,13.500000,2,0,4,3,1,1
22.580219,22.580219,30.000172,40.541428,10.662990,13.500000,2,0,4,3,1,1
22.581219,22.581219,30.000172,40.541428,10.664490,13.500000,2,0,4,3,1,1
22.582218,22.582218,30.000172,40.541428,10.665990,13.500000,2,0,4,3,1,1
22.583218,22.583218,30.000172,40.541428,10.667490,13.500000,2,0,4,3,1,1
22.584217,22.584217,30.000172,40.541428,10.668990,13.500000,2,0,4,3,1,1
22.585217,22.585217,30.000172,40.541428,10.670490,13.500000,2,0,4,3,1,1
22.586216,22.586216,30.000172,40.541428,10.671990,13.500000,2,0,4,3,1,1
22.587215,22.587215,30.000172,40.541428,10.673491,13.500000,2,0,4,3,1,1
22.588215,22.588215,30.000172,40.541428,10.674991,13.500000,2,0,4,3,1,1
22.589214,22.589214,30.000172,40.541428,10.676491,13.500000,2,0,4,3,1,1
22.590214,22.590214,30.000172,40.541428,10.677991,13.500000,2,0,4,3,1,1
22.591213,22.591213,30.000172,40.541428,10.679491,13.500000,2,0,4,3,1,1
22.592213,22.592213,30.000172,40.541428,10.680991,13.500000,2,0,4,3,1,1
22.593212,22.593212,30.000172,40.541428,10.682491,13.500000,2,0,4,3,1,1
22.594212,22.594212,30.000172,40.541428,10.683991,13.500000,2,0,4,3,1,1
22.595211,22.595211,30.000172,40.541428,10.685492,13.500000,2,0,4,3,1,1
22.596210,22.596210,30.000172,40.541428,10.686992,13.500000,2,0,4,3,1,1
22.597210,22.597210,30.000172,40.541428,10.688492,13.500000,2,0,4,3,1,1
22.598209,22.598209,30.000172,40.541428,10.689992,13.500000,2,0,4,3,1,1
22.599209,22.599209,30.000172,40.541428,10.691492,13.500000,2,0,4,3,1,1
22.600208,22.600208,30.000172,40.541428,10.692992,13.500000,2,0,4,3,1,1
22.601208,22.601208,30.000172,40.541428,10.694492,13.500000,2,0,4,3,1,1
22.602207,22.602207,30.000172,40.541428,10.695992,13.500000,2,0,4,3,1,1
22.603207,22.603207,30.000172,40.541428,10.697493,13.500000,2,0,4,3,1,1
22.604206,22.604206,30.000172,40.541428,10.698993,13.500000,2,0,4,3,1,1
22.605206,22.605206,30.000172,40.541428,10.700493,13.500000,2,0,4,3,1,1
22.606205,22.606205,30.000172,40.541428,10.701993,13.500000,2,0,4,3,1,1
22.607204,22.607204,30.000172,40.541428,10.703493,13.500000,2,0,4,3,1,1
22.608204,22.608204,30.000172,40.541428,10.704993,13.500000,2,0,4,3,1,1
22.609203,22.609203,30.000172,40.541428,10.706493,13.500000,2,0,4,3,1,1
22.610203,22.610203,30.000172,40.541428,10.707994,13.500000,2,0,4,3,1,1
22.611202,22.611202,30.000172,40.541428,10.709494,13.500000,2,0,4,3,1,1
22.612202,22.612202,30.000172,40.541428,10.710994,13.500000,2,0,4,3,1,1
22.613201,22.613201,30.000172,40.541428,10.712494,13.500000,2,0,4,3,1,1
22.614201,22.614201,30.000172,40.541428,10.713994,13.500000,2,0,4,3,1,1
22.615200,22.615200,30.000172,40.541428,10.715494,13.500000,2,0,4,3,1,1
22.616199,22.616199,30.000172,40.541428,10.716994,13.500000,2,0,4,3,1,1
22.617199,22.617199,30.000172,40.541428,10.718494,13.500000,2,0,4,3,1,1
22.618198,22.618198,30.000172,40.541428,10.719995,13.500000,2,0,4,3,1,1
22.619198,22.619198,30.000172,40.541428,10.721495,13.500000,2,0,4,3,1,1
22.620197,22.620197,30.000172,40.541428,10.722995,13.500000,2,0,4,3,1,1
22.621197,22.621197,30.000172,40.541428,10.724495,13.500000,2,0,4,3,1,1
22.622196,22.622196,30.000172,40.541428,10.725995,13.500000,2,0,4,3,1,1
22.623196,22.623196,30.000172,40.541428,10.727495,13.500000,2,0,4,3,1,1
22.624195,22.624195,30.000172,40.541428,10.728995,13.500000,2,0,4,3,1,1
22.625195,22.625195,30.000172,40.541428,10.730495,13.500000,2,0,4,3,1,1
22.626194,22.626194,30.000172,40.541428,10.731996,13.500000,2,0,4,3,1,1
22.627193,22.627193,30.000172,40.541428,10.733496,13.500000,2,0,4,3,1,1
22.628193,22.628193,30.000172,40.541428,10.734996,13.500000,2,0,4,3,1,1
22.629192,22.629192,30.000172,40.541428,10.736496,13.500000,2,0,4,3,1,1
22.630192,22.630192,30.000172,40.541428,10.737996,13.500000,2,0,4,3,1,1
22.631191,22.631191,30.000172,40.541428,10.739496,13.500000,2,0,4,3,1,1
22.632191,22.632191,30.000172,40.541428,10.740996,13.500000,2,0,4,3,1,1
22.633190,22.633190,30.000172,40.541428,10.742496,13.500000,2,0,4,3,1,1
22.634190,22.634190,30.000172,40.541428,10.743997,13.500000,2,0,4,3,1,1
22.635189,22.635189,30.000172,40.541428,10.745497,13.500000,2,0,4,3,1,1
22.636189,22.636189,30.000172,40.541428,10.746997,13.500000,2,0,4,3,1,1
22.637188,22.637188,30.000172,40.541428,10.748497,13.500000,2,0,4,3,1,1
22.638187,22.638187,30.000172,40.541428,10.749997,13.500000,2,0,4,3,1,1
22.639187,22.639187,30.000172,40.541428,10.751497,13.500000,2,0,4,3,1,1
22.640186,22.640186,30.000172,40.541428,10.752997,13.500000,2,0,4,3,1,1
22.641186,22.641186,30.000172,40.541428,10.754498,13.500000,2,0,4,3,1,1
22.642185,22.642185,30.000172,40.541428,10.755998,13.500000,2,0,4,3,1,1
22.643185,22.643185,30.000172,40.541428,10.757498,13.500000,2,0,4,3,1,1
22.644184,22.644184,30.000172,40.541428,10.758998,13.500000,2,0,4,3,1,1
22.645184,22.645184,30.000172,40.541428,10.760498,13.500000,2,0,4,3,1,1
22.646183,22.646183,30.000172,40.541428,10.761998,13.500000,2,0,4,3,1,1
22.647182,22.647182,30.000172,40.541428,10.763498,13.500000,2,0,4,3,1,1
22.648182,22.648182,30.000172,40.541428,10.764998,13.500000,2,0,4,3,1,1
22.649181,22.649181,30.000172,40.541428,10.766499,13.500000,2,0,4,3,1,1
22.650181,22.650181,30.000172,40.541428,10.767999,13.500000,2,0,4,3,1,1
22.651180,22.651180,30.000172,40.541428,10.769499,13.500000,2,0,4,3,1,1
22.652180,22.652180,30.000172,40.541428,10.770999,13.500000,2,0,4,3,1,1
22.653179,22.653179,30.000172,40.541428,10.772499,13.500000,2,0,4,3,1,1
22.654179,22.654179,30.000172,40.541428,10.773999,13.500000,2,0,4,3,1,1
22.655178,22.655178,30.000172,40.541428,10.775499,13.500000,2,0,4,3,1,1
22.656178,22.656178,30.000172,40.541428,10.776999,13.500000,2,0,4,3,1,1
22.657177,22.657177,30.000172,40.541428,10.778500,13.500000,2,0,4,3,1,1
22.658176,22.658176,30.000172,40.541428,10.780000,13.500000,2,0,4,3,1,1
22.659176,22.659176,30.000172,40.541428,10.781500,13.500000,2,0,4,3,1,1
22.660175,22.660175,30.000172,40.541428,10.783000,13.500000,2,0,4,3,1,1
22.661175,22.661175,30.000172,40.541428,10.784500,13.500000,2,0,4,3,1,1
22.662174,22.662174,30.000172,40.541428,10.786000,13.500000,2,0,4,3,1,1
22.663174,22.663174,30.000172,40.541428,10.787500,13.500000,2,0,4,3,1,1
22.664173,22.664173,30.000172,40.541428,10.789001,13.500000,2,0,4,3,1,1
22.665173,22.665173,30.000172,40.541428,10.790501,13.500000,2,0,4,3,1,1
