Time,TimeOfDay,x,y,velocity,speedLimit,lane,direction,route,subroute,CrashAttempt,Accident
20.426403,20.426403,24.217943,40.067757,6.672645,13.500000,1,0,4,3,0,0
20.427402,20.427402,24.223602,40.064220,6.674145,13.500000,1,0,4,3,0,0
20.428402,20.428402,24.227430,40.058750,6.675645,13.500000,1,0,4,3,0,0
20.429401,20.429401,24.233030,40.055115,6.677145,13.500000,1,0,4,3,0,0
20.430401,20.430401,24.238146,40.050823,6.678645,13.500000,1,0,4,3,0,0
20.431400,20.431400,24.243685,40.054558,6.680145,13.500000,1,0,4,3,0,0
20.432400,20.432400,24.248491,40.049915,6.681645,13.500000,1,0,4,3,0,0
20.433399,20.433399,24.254158,40.046375,6.683146,13.500000,1,0,4,3,0,0
20.434399,20.434399,24.259426,40.042259,6.684646,13.500000,1,0,4,3,0,0
20.435398,20.435398,24.263542,40.047527,6.686146,13.500000,1,0,4,3,0,0
20.436398,20.436398,24.268103,40.042637,6.687646,13.500000,1,0,4,3,0,0
20.437397,20.437397,24.272312,40.037437,6.689146,13.500000,1,0,4,3,0,0
20.438396,20.438396,24.277725,40.033504,6.690646,13.500000,1,0,4,3,0,0
20.439396,20.439396,24.283522,40.036850,6.692146,13.500000,1,0,4,3,0,0
20.440395,20.440395,24.289259,40.040298,6.693646,13.500000,1,0,4,3,0,0
20.441395,20.441395,24.294535,40.044422,6.695147,13.500000,1,0,4,3,0,0
20.442394,20.442394,24.299187,40.049240,6.696647,13.500000,1,0,4,3,0,0
20.443394,20.443394,24.304085,40.044670,6.698147,13.500000,1,0,4,3,0,0
20.444393,20.444393,24.308210,40.039391,6.699647,13.500000,1,0,4,3,0,0
20.445393,20.445393,24.313955,40.042843,6.701147,13.500000,1,0,4,3,0,0
20.446392,20.446392,24.319511,40.039093,6.702647,13.500000,1,0,4,3,0,0
20.447392,20.447392,24.324795,40.034966,6.704147,13.500000,1,0,4,3,0,0
20.448391,20.448391,24.328922,40.029682,6.705647,13.500000,1,0,4,3,0,0
20.449390,20.449390,24.334482,40.033432,6.707148,13.500000,1,0,4,3,0,0
20.450390,20.450390,24.340292,40.030079,6.708648,13.500000,1,0,4,3,0,0
20.451389,20.451389,24.344141,40.024582,6.710148,13.500000,1,0,4,3,0,0
20.452389,20.452389,24.347895,40.030148,6.711648,13.500000,1,0,4,3,0,0
20.453388,20.453388,24.353325,40.034092,6.713148,13.500000,1,0,4,3,0,0
20.454388,20.454388,24.357904,40.039001,6.714648,13.500000,1,0,4,3,0,0
20.455387,20.455387,24.362040,40.044292,6.716148,13.500000,1,0,4,3,0,0
20.456387,20.456387,24.366083,40.038929,6.717649,13.500000,1,0,4,3,0,0
20.457386,20.457386,24.370401,40.033783,6.719149,13.500000,1,0,4,3,0,0
20.458385,20.458385,24.376038,40.037445,6.720649,13.500000,1,0,4,3,0,0
20.459385,20.459385,24.381544,40.033588,6.722149,13.500000,1,0,4,3,0,0
20.460384,20.460384,24.387053,40.037445,6.723649,13.500000,1,0,4,3,0,0
20.461384,20.461384,24.392128,40.033031,6.725149,13.500000,1,0,4,3,0,0
20.462383,20.462383,24.397770,40.036694,6.726649,13.500000,1,0,4,3,0,0
20.463383,20.463383,24.402094,40.031540,6.728149,13.500000,1,0,4,3,0,0
20.464382,20.464382,24.407469,40.027489,6.729650,13.500000,1,0,4,3,0,0
20.465382,20.465382,24.411972,40.022488,6.731150,13.500000,1,0,4,3,0,0
20.466381,20.466381,24.416815,40.017811,6.732650,13.500000,1,0,4,3,0,0
20.467381,20.467381,24.421408,40.022736,6.734150,13.500000,1,0,4,3,0,0
20.468380,20.468380,24.425646,40.017502,6.735650,13.500000,1,0,4,3,0,0
20.469379,20.469379,24.429316,40.023151,6.737150,13.500000,1,0,4,3,0,0
20.470379,20.470379,24.434162,40.018471,6.738650,13.500000,1,0,4,3,0,0
20.471378,20.471378,24.439325,40.014137,6.740150,13.500000,1,0,4,3,0,0
20.472378,20.472378,24.444914,40.010368,6.741651,13.500000,1,0,4,3,0,0
20.473377,20.473377,24.450754,40.013741,6.743151,13.500000,1,0,4,3,0,0
20.474377,20.474377,24.455845,40.009315,6.744651,13.500000,1,0,4,3,0,0
20.475376,20.475376,24.459715,40.014843,6.746151,13.500000,1,0,4,3,0,0
20.476376,20.476376,24.465374,40.011169,6.747651,13.500000,1,0,4,3,0,0
20.477375,20.477375,24.469246,40.016697,6.749151,13.500000,1,0,4,3,0,0
20.478374,20.478374,24.474907,40.020374,6.750651,13.500000,1,0,4,3,0,0
20.479374,20.479374,24.479597,40.025230,6.752151,13.500000,1,0,4,3,0,0
20.480373,20.480373,24.483471,40.030762,6.753652,13.500000,1,0,4,3,0,0
20.481373,20.481373,24.488720,40.026512,6.755152,13.500000,1,0,4,3,0,0
20.482372,20.482372,24.493328,40.031452,6.756652,13.500000,1,0,4,3,0,0
20.483372,20.483372,24.498997,40.035133,6.758152,13.500000,1,0,4,3,0,0
20.484371,20.484371,24.504601,40.038914,6.759652,13.500000,1,0,4,3,0,0
20.485371,20.485371,24.508762,40.044243,6.761152,13.500000,1,0,4,3,0,0
20.486370,20.486370,24.513788,40.048767,6.762652,13.500000,1,0,4,3,0,0
20.487370,20.487370,24.519045,40.053024,6.764153,13.500000,1,0,4,3,0,0
20.488369,20.488369,24.524303,40.048767,6.765653,13.500000,1,0,4,3,0,0
20.489368,20.489368,24.529005,40.053635,6.767153,13.500000,1,0,4,3,0,0
20.490368,20.490368,24.532492,40.059437,6.768653,13.500000,1,0,4,3,0,0
20.491367,20.491367,24.537970,40.063416,6.770153,13.500000,1,0,4,3,0,0
20.492367,20.492367,24.541853,40.068962,6.771653,13.500000,1,0,4,3,0,0
20.493366,20.493366,24.545929,40.074371,6.773153,13.500000,1,0,4,3,0,0
20.494366,20.494366,24.551674,40.070782,6.774653,13.500000,1,0,4,3,0,0
20.495365,20.495365,24.557543,40.067394,6.776154,13.500000,1,0,4,3,0,0
20.496365,20.496365,24.563095,40.063507,6.777654,13.500000,1,0,4,3,0,0
20.497364,20.497364,24.567453,40.068699,6.779154,13.500000,1,0,4,3,0,0
20.498363,20.498363,24.572493,40.064163,6.780654,13.500000,1,0,4,3,0,0
20.499363,20.499363,24.577980,40.068150,6.782154,13.500000,1,0,4,3,0,0
20.500362,20.500362,24.582693,40.073029,6.783654,13.500000,1,0,4,3,0,0
20.501362,20.501362,24.587233,40.078072,6.785154,13.500000,1,0,4,3,0,0
20.502361,20.502361,24.591412,40.072723,6.786654,13.500000,1,0,4,3,0,0
20.503361,20.503361,24.596903,40.076714,6.788155,13.500000,1,0,4,3,0,0
20.504360,20.504360,24.601267,40.071514,6.789655,13.500000,1,0,4,3,0,0
20.505360,20.505360,24.606152,40.066795,6.791155,13.500000,1,0,4,3,0,0
20.506359,20.506359,24.611279,40.062340,6.792655,13.500000,1,0,4,3,0,0
20.507359,20.507359,24.616776,40.066334,6.794155,13.500000,1,0,4,3,0,0
20.508358,20.508358,24.622202,40.062244,6.795655,13.500000,1,0,4,3,0,0
20.509357,20.509357,24.626003,40.056610,6.797155,13.500000,1,0,4,3,0,0
20.510357,20.510357,24.630188,40.061966,6.798656,13.500000,1,0,4,3,0,0
20.511356,20.511356,24.634560,40.056755,6.800156,13.500000,1,0,4,3,0,0
20.512356,20.512356,24.639692,40.061218,6.801656,13.500000,1,0,4,3,0,0
20.513355,20.513355,24.644827,40.056755,6.803156,13.500000,1,0,4,3,0,0
20.514355,20.514355,24.650534,40.053047,6.804656,13.500000,1,0,4,3,0,0
20.515354,20.515354,24.656368,40.049541,6.806156,13.500000,1,0,4,3,0,0
20.516354,20.516354,24.661804,40.045444,6.807656,13.500000,1,0,4,3,0,0
20.517353,20.517353,24.667641,40.041939,6.809156,13.500000,1,0,4,3,0,0
20.518353,20.518353,24.673008,40.046131,6.810657,13.500000,1,0,4,3,0,0
20.519352,20.519352,24.677824,40.041313,6.812157,13.500000,1,0,4,3,0,0
20.520351,20.520351,24.682642,40.046131,6.813657,13.500000,1,0,4,3,0,0
20.521351,20.521351,24.687862,40.050510,6.815157,13.500000,1,0,4,3,0,0
20.522350,20.522350,24.692848,40.055161,6.816657,13.500000,1,0,4,3,0,0
20.523350,20.523350,24.696856,40.060677,6.818157,13.500000,1,0,4,3,0,0
20.524349,20.524349,24.700367,40.066521,6.819657,13.500000,1,0,4,3,0,0
20.525349,20.525349,24.704660,40.061218,6.821157,13.500000,1,0,4,3,0,0
20.526348,20.526348,24.710569,40.057808,6.822658,13.500000,1,0,4,3,0,0
20.527348,20.527348,24.715797,40.053421,6.824158,13.500000,1,0,4,3,0,0
20.528347,20.528347,24.720093,40.048115,6.825658,13.500000,1,0,4,3,0,0
20.529346,20.529346,24.723810,40.053841,6.827158,13.500000,1,0,4,3,0,0
20.530346,20.530346,24.729725,40.057255,6.828658,13.500000,1,0,4,3,0,0
20.531345,20.531345,24.734116,40.052021,6.830158,13.500000,1,0,4,3,0,0
20.532345,20.532345,24.739349,40.047630,6.831658,13.500000,1,0,4,3,0,0
20.533344,20.533344,24.742868,40.053486,6.833158,13.500000,1,0,4,3,0,0
20.534344,20.534344,24.747169,40.058796,6.834659,13.500000,1,0,4,3,0,0
20.535343,20.535343,24.752481,40.063099,6.836159,13.500000,1,0,4,3,0,0
20.536343,20.536343,24.757401,40.067848,6.837659,13.500000,1,0,4,3,0,0
20.537342,20.537342,24.761421,40.062317,6.839159,13.500000,1,0,4,3,0,0
20.538342,20.538342,24.766504,40.066895,6.840659,13.500000,1,0,4,3,0,0
20.539341,20.539341,24.771822,40.071201,6.842159,13.500000,1,0,4,3,0,0
20.540340,20.540340,24.777748,40.074623,6.843659,13.500000,1,0,4,3,0,0
20.541340,20.541340,24.781673,40.080231,6.845160,13.500000,1,0,4,3,0,0
20.542339,20.542339,24.787416,40.083961,6.846660,13.500000,1,0,4,3,0,0
20.543339,20.543339,24.793095,40.087791,6.848160,13.500000,1,0,4,3,0,0
20.544338,20.544338,24.797588,40.082623,6.849660,13.500000,1,0,4,3,0,0
20.545338,20.545338,24.801517,40.088234,6.851160,13.500000,1,0,4,3,0,0
20.546337,20.546337,24.806530,40.083561,6.852660,13.500000,1,0,4,3,0,0
20.547337,20.547337,24.811028,40.078388,6.854160,13.500000,1,0,4,3,0,0
20.548336,20.548336,24.816574,40.082417,6.855660,13.500000,1,0,4,3,0,0
20.549335,20.549335,24.822258,40.086250,6.857161,13.500000,1,0,4,3,0,0
20.550335,20.550335,24.826193,40.080631,6.858661,13.500000,1,0,4,3,0,0
20.551334,20.551334,24.830029,40.074944,6.860161,13.500000,1,0,4,3,0,0
20.552334,20.552334,24.834707,40.069923,6.861661,13.500000,1,0,4,3,0,0
20.553333,20.553333,24.838242,40.075806,6.863161,13.500000,1,0,4,3,0,0
20.554333,20.554333,24.844126,40.079342,6.864661,13.500000,1,0,4,3,0,0
20.555332,20.555332,24.849817,40.083183,6.866161,13.500000,1,0,4,3,0,0
20.556332,20.556332,24.855703,40.079647,6.867661,13.500000,1,0,4,3,0,0
20.557331,20.557331,24.860476,40.084587,6.869162,13.500000,1,0,4,3,0,0
20.558331,20.558331,24.864983,40.089771,6.870662,13.500000,1,0,4,3,0,0
20.559330,20.559330,24.870008,40.085083,6.872162,13.500000,1,0,4,3,0,0
20.560329,20.560329,24.875639,40.089027,6.873662,13.500000,1,0,4,3,0,0
20.561329,20.561329,24.879965,40.083683,6.875162,13.500000,1,0,4,3,0,0
20.562328,20.562328,24.884827,40.088547,6.876662,13.500000,1,0,4,3,0,0
20.563328,20.563328,24.890530,40.084702,6.878162,13.500000,1,0,4,3,0,0
20.564327,20.564327,24.894859,40.090050,6.879663,13.500000,1,0,4,3,0,0
20.565327,20.565327,24.900053,40.094563,6.881163,13.500000,1,0,4,3,0,0
20.566326,20.566326,24.905621,40.098610,6.882663,13.500000,1,0,4,3,0,0
20.567326,20.567326,24.910316,40.093575,6.884163,13.500000,1,0,4,3,0,0
20.568325,20.568325,24.915352,40.098270,6.885663,13.500000,1,0,4,3,0,0
20.569324,20.569324,24.920221,40.103142,6.887163,13.500000,1,0,4,3,0,0
20.570324,20.570324,24.925575,40.098808,6.888663,13.500000,1,0,4,3,0,0
20.571323,20.571323,24.931541,40.102253,6.890163,13.500000,1,0,4,3,0,0
20.572323,20.572323,24.937321,40.098499,6.891664,13.500000,1,0,4,3,0,0
20.573322,20.573322,24.941751,40.103779,6.893164,13.500000,1,0,4,3,0,0
20.574322,20.574322,24.946091,40.098419,6.894664,13.500000,1,0,4,3,0,0
20.575321,20.575321,24.950241,40.092911,6.896164,13.500000,1,0,4,3,0,0
20.576321,20.576321,24.956026,40.096668,6.897664,13.500000,1,0,4,3,0,0
20.577320,20.577320,24.961462,40.100914,6.899164,13.500000,1,0,4,3,0,0
20.578320,20.578320,24.966825,40.105255,6.900664,13.500000,1,0,4,3,0,0
20.579319,20.579319,24.972679,40.108913,6.902164,13.500000,1,0,4,3,0,0
20.580318,20.580318,24.977728,40.104206,6.903665,13.500000,1,0,4,3,0,0
20.581318,20.581318,24.983170,40.099957,6.905165,13.500000,1,0,4,3,0,0
20.582317,20.582317,24.986931,40.094166,6.906665,13.500000,1,0,4,3,0,0
20.583317,20.583317,24.992659,40.098030,6.908165,13.500000,1,0,4,3,0,0
20.584316,20.584316,24.997282,40.103165,6.909665,13.500000,1,0,4,3,0,0
20.585316,20.585316,25.001995,40.098110,6.911165,13.500000,1,0,4,3,0,0
20.586315,20.586315,25.006884,40.093224,6.912665,13.500000,1,0,4,3,0,0
20.587315,20.587315,25.011940,40.097939,6.914165,13.500000,1,0,4,3,0,0
20.588314,20.588314,25.015808,40.092205,6.915666,13.500000,1,0,4,3,0,0
20.589314,20.589314,25.019775,40.097870,6.917166,13.500000,1,0,4,3,0,0
20.590313,20.590313,25.023338,40.103802,6.918666,13.500000,1,0,4,3,0,0
20.591312,20.591312,25.028866,40.107967,6.920166,13.500000,1,0,4,3,0,0
20.592312,20.592312,25.033587,40.102905,6.921666,13.500000,1,0,4,3,0,0
20.593311,20.593311,25.038651,40.107628,6.923166,13.500000,1,0,4,3,0,0
20.594311,20.594311,25.043194,40.102402,6.924666,13.500000,1,0,4,3,0,0
20.595310,20.595310,25.047829,40.107548,6.926167,13.500000,1,0,4,3,0,0
20.596310,20.596310,25.053572,40.111423,6.927667,13.500000,1,0,4,3,0,0
20.597309,20.597309,25.059248,40.115398,6.929167,13.500000,1,0,4,3,0,0
20.598309,20.598309,25.064926,40.119373,6.930667,13.500000,1,0,4,3,0,0
20.599308,20.599308,25.070673,40.115498,6.932167,13.500000,1,0,4,3,0,0
20.600307,20.600307,25.076283,40.111423,6.933667,13.500000,1,0,4,3,0,0
20.601307,20.601307,25.081436,40.106785,6.935167,13.500000,1,0,4,3,0,0
20.602306,20.602306,25.087381,40.103210,6.936667,13.500000,1,0,4,3,0,0
20.603306,20.603306,25.093266,40.099533,6.938168,13.500000,1,0,4,3,0,0
20.604305,20.604305,25.096840,40.093586,6.939668,13.500000,1,0,4,3,0,0
20.605305,20.605305,25.102383,40.097763,6.941168,13.500000,1,0,4,3,0,0
20.606304,20.606304,25.107927,40.101940,6.942668,13.500000,1,0,4,3,0,0
20.607304,20.607304,25.112923,40.106766,6.944168,13.500000,1,0,4,3,0,0
20.608303,20.608303,25.117294,40.101368,6.945668,13.500000,1,0,4,3,0,0
20.609303,20.609303,25.122458,40.096718,6.947168,13.500000,1,0,4,3,0,0
20.610302,20.610302,25.126343,40.102478,6.948668,13.500000,1,0,4,3,0,0
20.611301,20.611301,25.130903,40.097233,6.950169,13.500000,1,0,4,3,0,0
20.612301,20.612301,25.135555,40.092068,6.951669,13.500000,1,0,4,3,0,0
20.613300,20.613300,25.140297,40.097153,6.953169,13.500000,1,0,4,3,0,0
20.614300,20.614300,25.145546,40.092590,6.954669,13.500000,1,0,4,3,0,0
20.615299,20.615299,25.150290,40.087502,6.956169,13.500000,1,0,4,3,0,0
20.616299,20.616299,25.155989,40.091492,6.957669,13.500000,1,0,4,3,0,0
20.617298,20.617298,25.162016,40.094971,6.959169,13.500000,1,0,4,3,0,0
20.618298,20.618298,25.167425,40.099350,6.960670,13.500000,1,0,4,3,0,0
20.619297,20.619297,25.171419,40.105053,6.962170,13.500000,1,0,4,3,0,0
20.620296,20.620296,25.176512,40.100304,6.963670,13.500000,1,0,4,3,0,0
20.621296,20.621296,25.180988,40.094967,6.965170,13.500000,1,0,4,3,0,0
20.622295,20.622295,25.186403,40.090584,6.966670,13.500000,1,0,4,3,0,0
20.623295,20.623295,25.189993,40.084610,6.968170,13.500000,1,0,4,3,0,0
20.624294,20.624294,25.194090,40.090248,6.969670,13.500000,1,0,4,3,0,0
20.625294,20.625294,25.197989,40.084469,6.971170,13.500000,1,0,4,3,0,0
20.626293,20.626293,25.203770,40.080570,6.972671,13.500000,1,0,4,3,0,0
20.627293,20.627293,25.209412,40.076469,6.974171,13.500000,1,0,4,3,0,0
20.628292,20.628292,25.213512,40.070827,6.975671,13.500000,1,0,4,3,0,0
20.629292,20.629292,25.218935,40.066437,6.977171,13.500000,1,0,4,3,0,0
20.630291,20.630291,25.224581,40.070538,6.978671,13.500000,1,0,4,3,0,0
20.631290,20.631290,25.229603,40.065689,6.980171,13.500000,1,0,4,3,0,0
20.632290,20.632290,25.234951,40.061203,6.981671,13.500000,1,0,4,3,0,0
20.633289,20.633289,25.240377,40.065598,6.983171,13.500000,1,0,4,3,0,0
20.634289,20.634289,25.244581,40.060020,6.984672,13.500000,1,0,4,3,0,0
20.635288,20.635288,25.249773,40.055347,6.986172,13.500000,1,0,4,3,0,0
20.636288,20.636288,25.254076,40.049843,6.987672,13.500000,1,0,4,3,0,0
20.637287,20.637287,25.259270,40.045166,6.989172,13.500000,1,0,4,3,0,0
20.638287,20.638287,25.264778,40.040863,6.990672,13.500000,1,0,4,3,0,0
20.639286,20.639286,25.269636,40.045895,6.992172,13.500000,1,0,4,3,0,0
20.640285,20.640285,25.274582,40.050838,6.993672,13.500000,1,0,4,3,0,0
20.641285,20.641285,25.279528,40.055786,6.995173,13.500000,1,0,4,3,0,0
20.642284,20.642284,25.284727,40.051105,6.996673,13.500000,1,0,4,3,0,0
20.643284,20.643284,25.288538,40.056976,6.998173,13.500000,1,0,4,3,0,0
20.644283,20.644283,25.292248,40.062912,6.999673,13.500000,1,0,4,3,0,0
20.645283,20.645283,25.296164,40.057106,7.001173,13.500000,1,0,4,3,0,0
20.646282,20.646282,25.301027,40.062141,7.002673,13.500000,1,0,4,3,0,0
20.647282,20.647282,25.307093,40.058640,7.004173,13.500000,1,0,4,3,0,0
20.648281,20.648281,25.313097,40.062248,7.005673,13.500000,1,0,4,3,0,0
20.649281,20.649281,25.319103,40.058640,7.007174,13.500000,1,0,4,3,0,0
20.650280,20.650280,25.323513,40.053192,7.008674,13.500000,1,0,4,3,0,0
20.651279,20.651279,25.327633,40.047520,7.010174,13.500000,1,0,4,3,0,0
20.652279,20.652279,25.332504,40.052563,7.011674,13.500000,1,0,4,3,0,0
20.653278,20.653278,25.336220,40.058510,7.013174,13.500000,1,0,4,3,0,0
20.654278,20.654278,25.341671,40.054096,7.014674,13.500000,1,0,4,3,0,0
20.655277,20.655277,25.346273,40.048801,7.016174,13.500000,1,0,4,3,0,0
20.656277,20.656277,25.352160,40.052624,7.017674,13.500000,1,0,4,3,0,0
20.657276,20.657276,25.355774,40.046608,7.019175,13.500000,1,0,4,3,0,0
20.658276,20.658276,25.361153,40.051121,7.020675,13.500000,1,0,4,3,0,0
20.659275,20.659275,25.366835,40.055248,7.022175,13.500000,1,0,4,3,0,0
20.660275,20.660275,25.370962,40.060932,7.023675,13.500000,1,0,4,3,0,0
20.661274,20.661274,25.374788,40.066826,7.025175,13.500000,1,0,4,3,0,0
20.662273,20.662273,25.378717,40.072651,7.026675,13.500000,1,0,4,3,0,0
20.663273,20.663273,25.382338,40.078674,7.028175,13.500000,1,0,4,3,0,0
20.664272,20.664272,25.387394,40.083557,7.029675,13.500000,1,0,4,3,0,0
20.665272,20.665272,25.392366,40.078587,7.031176,13.500000,1,0,4,3,0,0
20.666271,20.666271,25.397425,40.073700,7.032676,13.500000,1,0,4,3,0,0
20.667271,20.667271,25.403391,40.077427,7.034176,13.500000,1,0,4,3,0,0
20.668270,20.668270,25.409010,40.081661,7.035676,13.500000,1,0,4,3,0,0
20.669270,20.669270,25.413809,40.086807,7.037176,13.500000,1,0,4,3,0,0
20.670269,20.670269,25.418238,40.092278,7.038676,13.500000,1,0,4,3,0,0
20.671268,20.671268,25.424143,40.088444,7.040176,13.500000,1,0,4,3,0,0
20.672268,20.672268,25.430115,40.092175,7.041677,13.500000,1,0,4,3,0,0
20.673267,20.673267,25.436089,40.095905,7.043177,13.500000,1,0,4,3,0,0
20.674267,20.674267,25.440617,40.101303,7.044677,13.500000,1,0,4,3,0,0
20.675266,20.675266,25.446388,40.105343,7.046177,13.500000,1,0,4,3,0,0
20.676266,20.676266,25.450531,40.111046,7.047677,13.500000,1,0,4,3,0,0
20.677265,20.677265,25.455339,40.105892,7.049177,13.500000,1,0,4,3,0,0
20.678265,20.678265,25.460411,40.110790,7.050677,13.500000,1,0,4,3,0,0
20.679264,20.679264,25.466326,40.114632,7.052177,13.500000,1,0,4,3,0,0
20.680264,20.680264,25.471807,40.119072,7.053678,13.500000,1,0,4,3,0,0
20.681263,20.681263,25.475855,40.113293,7.055178,13.500000,1,0,4,3,0,0
20.682262,20.682262,25.479698,40.107376,7.056678,13.500000,1,0,4,3,0,0
20.683262,20.683262,25.485334,40.111626,7.058178,13.500000,1,0,4,3,0,0
20.684261,20.684261,25.490582,40.116348,7.059678,13.500000,1,0,4,3,0,0
20.685261,20.685261,25.495829,40.111622,7.061178,13.500000,1,0,4,3,0,0
20.686260,20.686260,25.500177,40.117188,7.062678,13.500000,1,0,4,3,0,0
20.687260,20.687260,25.504719,40.111774,7.064178,13.500000,1,0,4,3,0,0
20.688259,20.688259,25.510712,40.108028,7.065679,13.500000,1,0,4,3,0,0
20.689259,20.689259,25.514351,40.101971,7.067179,13.500000,1,0,4,3,0,0
20.690258,20.690258,25.519350,40.106968,7.068679,13.500000,1,0,4,3,0,0
20.691257,20.691257,25.522991,40.113029,7.070179,13.500000,1,0,4,3,0,0
20.692257,20.692257,25.526634,40.119091,7.071679,13.500000,1,0,4,3,0,0
20.693256,20.693256,25.532284,40.114834,7.073179,13.500000,1,0,4,3,0,0
20.694256,20.694256,25.537109,40.120007,7.074679,13.500000,1,0,4,3,0,0
20.695255,20.695255,25.542976,40.123962,7.076180,13.500000,1,0,4,3,0,0
20.696255,20.696255,25.546726,40.117962,7.077680,13.500000,1,0,4,3,0,0
20.697254,20.697254,25.552664,40.114105,7.079180,13.500000,1,0,4,3,0,0
20.698254,20.698254,25.558601,40.117962,7.080680,13.500000,1,0,4,3,0,0
20.699253,20.699253,25.563782,40.113132,7.082180,13.500000,1,0,4,3,0,0
20.700253,20.700253,25.567640,40.107193,7.083680,13.500000,1,0,4,3,0,0
20.701252,20.701252,25.573069,40.102638,7.085180,13.500000,1,0,4,3,0,0
20.702251,20.702251,25.579012,40.098778,7.086680,13.500000,1,0,4,3,0,0
20.703251,20.703251,25.584747,40.102943,7.088181,13.500000,1,0,4,3,0,0
20.704250,20.704250,25.589672,40.108044,7.089681,13.500000,1,0,4,3,0,0
20.705250,20.705250,25.594135,40.102531,7.091181,13.500000,1,0,4,3,0,0
20.706249,20.706249,25.598305,40.108269,7.092681,13.500000,1,0,4,3,0,0
20.707249,20.707249,25.602373,40.102459,7.094181,13.500000,1,0,4,3,0,0
20.708248,20.708248,25.606838,40.107975,7.095681,13.500000,1,0,4,3,0,0
20.709248,20.709248,25.611305,40.113491,7.097181,13.500000,1,0,4,3,0,0
20.710247,20.710247,25.616581,40.108742,7.098681,13.500000,1,0,4,3,0,0
20.711246,20.711246,25.621332,40.114017,7.100182,13.500000,1,0,4,3,0,0
20.712246,20.712246,25.627481,40.110466,7.101682,13.500000,1,0,4,3,0,0
20.713245,20.713245,25.632141,40.105106,7.103182,13.500000,1,0,4,3,0,0
20.714245,20.714245,25.637165,40.110130,7.104682,13.500000,1,0,4,3,0,0
20.715244,20.715244,25.642609,40.114697,7.106182,13.500000,1,0,4,3,0,0
20.716244,20.716244,25.647177,40.109253,7.107682,13.500000,1,0,4,3,0,0
20.717243,20.717243,25.652115,40.104137,7.109182,13.500000,1,0,4,3,0,0
20.718243,20.718243,25.657230,40.109077,7.110682,13.500000,1,0,4,3,0,0
20.719242,20.719242,25.660892,40.115173,7.112183,13.500000,1,0,4,3,0,0
20.720242,20.720242,25.666180,40.119934,7.113683,13.500000,1,0,4,3,0,0
20.721241,20.721241,25.670462,40.114250,7.115183,13.500000,1,0,4,3,0,0
20.722240,20.722240,25.674543,40.108421,7.116683,13.500000,1,0,4,3,0,0
20.723240,20.723240,25.679665,40.113365,7.118183,13.500000,1,0,4,3,0,0
20.724239,20.724239,25.685497,40.109280,7.119683,13.500000,1,0,4,3,0,0
20.725239,20.725239,25.690445,40.114403,7.121183,13.500000,1,0,4,3,0,0
20.726238,20.726238,25.695568,40.119350,7.122684,13.500000,1,0,4,3,0,0
20.727238,20.727238,25.700863,40.114582,7.124184,13.500000,1,0,4,3,0,0
20.728237,20.728237,25.706400,40.119068,7.125684,13.500000,1,0,4,3,0,0
20.729237,20.729237,25.711168,40.124363,7.127184,13.500000,1,0,4,3,0,0
20.730236,20.730236,25.715939,40.119064,7.128684,13.500000,1,0,4,3,0,0
20.731236,20.731236,25.720427,40.124607,7.130184,13.500000,1,0,4,3,0,0
20.732235,20.732235,25.725727,40.119835,7.131684,13.500000,1,0,4,3,0,0
20.733234,20.733234,25.729919,40.125607,7.133184,13.500000,1,0,4,3,0,0
20.734234,20.734234,25.734409,40.120060,7.134685,13.500000,1,0,4,3,0,0
20.735233,20.735233,25.739183,40.125362,7.136185,13.500000,1,0,4,3,0,0
20.736233,20.736233,25.744959,40.121166,7.137685,13.500000,1,0,4,3,0,0
20.737232,20.737232,25.749828,40.115944,7.139185,13.500000,1,0,4,3,0,0
20.738232,20.738232,25.755606,40.111748,7.140685,13.500000,1,0,4,3,0,0
20.739231,20.739231,25.761156,40.116241,7.142185,13.500000,1,0,4,3,0,0
20.740231,20.740231,25.764835,40.110119,7.143685,13.500000,1,0,4,3,0,0
20.741230,20.741230,25.769234,40.104488,7.145185,13.500000,1,0,4,3,0,0
20.742229,20.742229,25.775087,40.108589,7.146686,13.500000,1,0,4,3,0,0
20.743229,20.743229,25.779682,40.114063,7.148186,13.500000,1,0,4,3,0,0
20.744228,20.744228,25.784277,40.108585,7.149686,13.500000,1,0,4,3,0,0
20.745228,20.745228,25.788679,40.102951,7.151186,13.500000,1,0,4,3,0,0
20.746227,20.746227,25.794874,40.099373,7.152686,13.500000,1,0,4,3,0,0
20.747227,20.747227,25.800434,40.103874,7.154186,13.500000,1,0,4,3,0,0
20.748226,20.748226,25.805752,40.099087,7.155686,13.500000,1,0,4,3,0,0
20.749226,20.749226,25.810158,40.104725,7.157187,13.500000,1,0,4,3,0,0
20.750225,20.750225,25.814854,40.110126,7.158687,13.500000,1,0,4,3,0,0
20.751225,20.751225,25.819262,40.104485,7.160187,13.500000,1,0,4,3,0,0
20.752224,20.752224,25.825129,40.100376,7.161687,13.500000,1,0,4,3,0,0
20.753223,20.753223,25.830616,40.104980,7.163187,13.500000,1,0,4,3,0,0
20.754223,20.754223,25.836693,40.101185,7.164687,13.500000,1,0,4,3,0,0
20.755222,20.755222,25.841671,40.096031,7.166187,13.500000,1,0,4,3,0,0
20.756222,20.756222,25.846279,40.101521,7.167687,13.500000,1,0,4,3,0,0
20.757221,20.757221,25.849972,40.095375,7.169188,13.500000,1,0,4,3,0,0
