Time,TimeOfDay,x,y,velocity,speedLimit,lane,direction,route,subroute,CrashAttempt,Accident
20.629292,20.629292,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.630291,20.630291,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.631290,20.631290,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.632290,20.632290,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.633289,20.633289,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.634289,20.634289,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.635288,20.635288,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.636288,20.636288,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.637287,20.637287,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.638287,20.638287,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.639286,20.639286,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.640285,20.640285,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.641285,20.641285,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.642284,20.642284,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.643284,20.643284,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.644283,20.644283,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.645283,20.645283,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.646282,20.646282,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.647282,20.647282,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.648281,20.648281,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.649281,20.649281,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.650280,20.650280,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.651279,20.651279,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.652279,20.652279,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.653278,20.653278,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.654278,20.654278,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.655277,20.655277,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.656277,20.656277,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.657276,20.657276,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.658276,20.658276,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.659275,20.659275,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.660275,20.660275,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.661274,20.661274,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.662273,20.662273,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.663273,20.663273,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.664272,20.664272,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.665272,20.665272,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.666271,20.666271,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.667271,20.667271,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.668270,20.668270,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.669270,20.669270,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.670269,20.670269,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.671268,20.671268,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.672268,20.672268,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.673267,20.673267,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.674267,20.674267,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.675266,20.675266,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.676266,20.676266,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.677265,20.677265,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.678265,20.678265,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.679264,20.679264,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.680264,20.680264,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.681263,20.681263,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.682262,20.682262,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.683262,20.683262,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.684261,20.684261,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.685261,20.685261,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.686260,20.686260,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.687260,20.687260,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.688259,20.688259,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.689259,20.689259,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.690258,20.690258,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.691257,20.691257,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.692257,20.692257,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.693256,20.693256,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.694256,20.694256,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.695255,20.695255,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.696255,20.696255,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.697254,20.697254,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.698254,20.698254,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.699253,20.699253,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.700253,20.700253,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.701252,20.701252,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.702251,20.702251,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.703251,20.703251,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.704250,20.704250,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.705250,20.705250,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.706249,20.706249,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.707249,20.707249,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.708248,20.708248,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.709248,20.709248,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.710247,20.710247,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.711246,20.711246,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.712246,20.712246,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.713245,20.713245,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.714245,20.714245,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.715244,20.715244,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.716244,20.716244,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.717243,20.717243,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.718243,20.718243,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.719242,20.719242,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.720242,20.720242,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.721241,20.721241,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.722240,20.722240,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.723240,20.723240,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.724239,20.724239,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.725239,20.725239,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.726238,20.726238,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.727238,20.727238,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.728237,20.728237,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.729237,20.729237,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.730236,20.730236,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.731236,20.731236,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.732235,20.732235,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.733234,20.733234,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.734234,20.734234,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.735233,20.735233,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.736233,20.736233,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.737232,20.737232,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.738232,20.738232,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.739231,20.739231,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.740231,20.740231,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.741230,20.741230,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.742229,20.742229,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.743229,20.743229,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.744228,20.744228,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.745228,20.745228,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.746227,20.746227,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.747227,20.747227,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.748226,20.748226,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.749226,20.749226,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.750225,20.750225,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.751225,20.751225,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.752224,20.752224,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.753223,20.753223,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.754223,20.754223,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.755222,20.755222,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.756222,20.756222,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.757221,20.757221,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.758221,20.758221,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.759220,20.759220,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.760220,20.760220,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.761219,20.761219,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.762218,20.762218,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.763218,20.763218,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.764217,20.764217,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.765217,20.765217,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.766216,20.766216,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.767216,20.767216,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.768215,20.768215,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.769215,20.769215,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.770214,20.770214,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.771214,20.771214,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.772213,20.772213,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.773212,20.773212,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.774212,20.774212,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.775211,20.775211,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.776211,20.776211,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.777210,20.777210,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.778210,20.778210,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.779209,20.779209,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.780209,20.780209,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.781208,20.781208,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.782207,20.782207,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.783207,20.783207,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.784206,20.784206,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.785206,20.785206,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.786205,20.786205,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.787205,20.787205,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.788204,20.788204,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.789204,20.789204,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.790203,20.790203,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.791203,20.791203,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.792202,20.792202,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.793201,20.793201,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.794201,20.794201,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.795200,20.795200,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.796200,20.796200,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.797199,20.797199,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.798199,20.798199,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.799198,20.799198,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.800198,20.800198,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.801197,20.801197,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.802197,20.802197,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.803196,20.803196,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.804195,20.804195,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.805195,20.805195,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.806194,20.806194,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.807194,20.807194,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.808193,20.808193,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.809193,20.809193,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.810192,20.810192,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.811192,20.811192,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.812191,20.812191,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.813190,20.813190,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.814190,20.814190,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.815189,20.815189,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.816189,20.816189,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.817188,20.817188,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.818188,20.818188,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.819187,20.819187,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.820187,20.820187,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.821186,20.821186,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.822186,20.822186,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.823185,20.823185,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.824184,20.824184,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.825184,20.825184,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.826183,20.826183,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.827183,20.827183,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.828182,20.828182,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.829182,20.829182,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.830181,20.830181,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.831181,20.831181,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.832180,20.832180,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.833179,20.833179,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.834179,20.834179,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.835178,20.835178,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.836178,20.836178,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.837177,20.837177,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.838177,20.838177,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.839176,20.839176,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.840176,20.840176,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.841175,20.841175,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.842175,20.842175,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.843174,20.843174,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.844173,20.844173,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.845173,20.845173,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.846172,20.846172,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.847172,20.847172,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.848171,20.848171,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.849171,20.849171,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.850170,20.850170,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.851170,20.851170,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.852169,20.852169,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.853168,20.853168,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.854168,20.854168,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.855167,20.855167,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.856167,20.856167,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.857166,20.857166,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.858166,20.858166,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.859165,20.859165,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.860165,20.860165,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.861164,20.861164,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.862164,20.862164,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.863163,20.863163,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.864162,20.864162,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.865162,20.865162,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.866161,20.866161,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.867161,20.867161,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.868160,20.868160,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.869160,20.869160,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.870159,20.870159,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.871159,20.871159,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.872158,20.872158,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.873158,20.873158,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.874157,20.874157,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.875156,20.875156,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.876156,20.876156,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.877155,20.877155,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.878155,20.878155,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.879154,20.879154,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.880154,20.880154,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.881153,20.881153,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.882153,20.882153,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.883152,20.883152,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.884151,20.884151,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.885151,20.885151,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.886150,20.886150,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.887150,20.887150,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.888149,20.888149,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.889149,20.889149,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.890148,20.890148,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.891148,20.891148,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.892147,20.892147,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.893147,20.893147,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.894146,20.894146,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.895145,20.895145,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.896145,20.896145,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.897144,20.897144,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.898144,20.898144,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.899143,20.899143,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.900143,20.900143,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.901142,20.901142,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.902142,20.902142,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.903141,20.903141,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.904140,20.904140,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.905140,20.905140,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.906139,20.906139,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.907139,20.907139,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.908138,20.908138,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.909138,20.909138,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.910137,20.910137,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.911137,20.911137,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.912136,20.912136,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.913136,20.913136,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.914135,20.914135,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.915134,20.915134,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.916134,20.916134,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.917133,20.917133,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.918133,20.918133,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.919132,20.919132,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.920132,20.920132,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.921131,20.921131,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.922131,20.922131,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.923130,20.923130,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.924129,20.924129,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.925129,20.925129,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.926128,20.926128,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.927128,20.927128,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.928127,20.928127,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.929127,20.929127,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.930126,20.930126,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.931126,20.931126,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.932125,20.932125,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.933125,20.933125,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.934124,20.934124,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.935123,20.935123,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.936123,20.936123,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.937122,20.937122,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.938122,20.938122,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.939121,20.939121,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.940121,20.940121,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.941120,20.941120,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.942120,20.942120,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.943119,20.943119,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.944118,20.944118,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.945118,20.945118,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.946117,20.946117,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.947117,20.947117,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.948116,20.948116,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.949116,20.949116,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.950115,20.950115,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.951115,20.951115,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.952114,20.952114,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.953114,20.953114,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.954113,20.954113,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.955112,20.955112,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.956112,20.956112,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.957111,20.957111,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.958111,20.958111,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.959110,20.959110,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
20.960110,20.960110,19.722889,40.001839,5.000000,5.000000,2,0,2,3,1,1
